# dataset: GeoCSV 2.0
# field_unit: ISO_8601, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: 3d-fewsnet.icdp.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.1.0-rc7
# chords_version_sha: 2d4f443
# delimiter: ,
# instrument_name: Kenya Kiambu JKUAT IOT AWS - Conduti@Empathy1
# sensor_id: 61
# creation_date: 2026-09-16 09:51:12 +0000
# data collection site: Site JKUAT
# data collection longitude: 37.014528
# data collection latitude: -1.099736
# data collection elevation: 1523.0 meters
# Measurements in File: 169488
# Units of Measure: milliseconds, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
Time,Health,Battery Voltage,Battery charge status,Cell signal strength,Rain Gauge 1,Rain Gauge 2,Rain Gauge 1 Total Today,Rain Gauge 2 Total Today,Rain Gauge 1 Total Prior,Rain Gauge 2 Total Prior,BMX Temperature 1,BMX Pressure 1,MCP Temperature 1,SHT Temperature,SHT Humidity,SI1145 Visible 1,SI1145 Infrared 1,SI1145 Ultraviolet 1,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Heat Index,Wet Bulb Temperature,Wet Bulb Globe Temperature
2026-09-14T23:40:01Z,0,,3,100,0,0,0,0,0,0,17.2,852,17.4,17.6,81.9,261,253,0,0.6,90,0.9,0.9,17.6,15.5,13.4
2026-09-14T23:41:02Z,0,,3,100,0,0,0,0,0,0,17.2,852.1,17.4,17.6,82.1,259,253,0,0.5,90,0.9,0.9,17.6,15.5,13.3
2026-09-14T23:42:03Z,0,,3,100,0,0,0,0,0,0,17.2,852,17.3,17.6,82.2,260,254,0,0.8,61,1.3,1.3,17.6,15.5,13.3
2026-09-14T23:43:03Z,0,,3,100,0,0,0,0,0,0,17.2,852,17.2,17.6,82.3,261,253,0,0.7,73,1.1,1.1,17.6,15.5,13.3
2026-09-14T23:44:04Z,0,,3,100,0,0,0,0,0,0,17.2,852,17.3,17.6,82.3,261,253,0,0.3,74,0.7,0.7,17.6,15.5,13.3
2026-09-14T23:45:05Z,0,,3,100,0,0,0,0,0,0,17.2,852,17.4,17.6,82.3,260,253,0,0.2,74,0.7,0.7,17.6,15.5,13.3
2026-09-14T23:46:05Z,0,,3,100,0,0,0,0,0,0,17.2,852.1,17.3,17.6,82.4,261,253,0,0.9,73,1.7,1.7,17.6,15.5,13.3
2026-09-14T23:47:06Z,0,,3,100,0,0,0,0,0,0,17.2,852,17.3,17.6,82.5,260,254,0,0.4,78,1.1,1.1,17.6,15.5,13.3
2026-09-14T23:48:07Z,0,,3,100,0,0,0,0,0,0,17.2,852,17.3,17.6,82.6,260,255,0,0.8,80,1.5,1.5,17.6,15.5,13.3
2026-09-14T23:49:07Z,0,,3,100,0,0,0,0,0,0,17.2,852,17.2,17.6,82.8,259,254,0,1.2,71,2.2,2.2,17.6,15.5,13.3
2026-09-14T23:50:08Z,0,,3,100,0,0,0,0,0,0,17.2,852,17.3,17.6,82.8,261,254,0,0.2,67,0.4,0.4,17.6,15.5,13.3
2026-09-14T23:51:08Z,0,,3,100,0,0,0,0,0,0,17.1,852,17.3,17.6,82.9,260,254,0,0.5,68,0.9,0.9,17.6,15.5,13.3
2026-09-14T23:52:09Z,0,,3,100,0,0,0,0,0,0,17.1,852,17.2,17.6,83,260,253,0,0.2,72,0.5,0.5,17.6,15.6,13.3
2026-09-14T23:53:09Z,0,,3,100,0,0,0,0,0,0,17.1,852,17.2,17.5,83,260,253,0,0.9,76,1.3,1.3,17.5,15.5,13.3
2026-09-14T23:54:10Z,0,,3,100,0,0,0,0,0,0,17.1,852,17.2,17.5,83.1,261,254,0,0.4,86,0.7,0.7,17.5,15.5,13.3
2026-09-14T23:55:10Z,0,,3,100,0,0,0,0,0,0,17.1,852,17.2,17.5,83.2,261,254,0,0.5,86,1.1,1.1,17.5,15.5,13.3
2026-09-14T23:56:11Z,0,,3,100,0,0,0,0,0,0,17.1,852,17.2,17.5,83.2,259,254,0,0.7,86,1.3,1.3,17.5,15.5,13.3
2026-09-14T23:57:11Z,0,,3,100,0,0,0,0,0,0,17.1,851.9,17.2,17.5,83.3,259,253,0,0.1,88,0.4,0.4,17.5,15.5,13.3
2026-09-14T23:58:32Z,0,,3,100,0,0,0,0,0,0,17.1,852,17.2,17.5,83.3,259,252,0,0,88,0.3,0.3,17.5,15.5,13.3
2026-09-14T23:59:32Z,0,,3,100,0,0,0,0,0,0,17.1,852,17.2,17.5,83.4,260,252,0,0.3,88,0.7,0.7,17.5,15.5,13.3
2026-09-15T00:00:33Z,0,,3,100,0,0,0,0,0,0,17.1,851.9,17.2,17.5,83.4,261,254,0,0.3,88,0.7,0.7,17.5,15.6,13.3
2026-09-15T00:01:33Z,0,,3,100,0,0,0,0,0,0,17.1,851.9,17.2,17.5,83.5,260,252,0,0.4,87,0.9,0.9,17.5,15.6,13.3
2026-09-15T00:02:34Z,0,,3,100,0,0,0,0,0,0,17.1,851.9,17.2,17.5,83.5,260,254,0,0.3,87,0.9,0.9,17.5,15.6,13.3
2026-09-15T00:03:34Z,0,,3,100,0,0,0,0,0,0,17.1,851.9,17.2,17.5,83.6,260,253,0,0.3,87,0.9,0.9,17.5,15.6,13.3
2026-09-15T00:04:35Z,0,,3,100,0,0,0,0,0,0,17.1,851.9,17.2,17.5,83.6,261,253,0,0.2,87,0.4,0.4,17.5,15.6,13.3
2026-09-15T00:05:35Z,0,,3,100,0,0,0,0,0,0,17.1,851.9,17.2,17.5,83.6,260,254,0,0.3,87,0.9,0.9,17.5,15.6,13.3
2026-09-15T00:06:36Z,0,,3,100,0,0,0,0,0,0,17.1,852,17.3,17.5,83.7,259,253,0,0.5,73,1.3,1.3,17.5,15.6,13.3
2026-09-15T00:07:37Z,0,,3,100,0,0,0,0,0,0,17.1,851.9,17.2,17.5,83.7,261,253,0,0.7,72,1.5,1.5,17.5,15.6,13.3
2026-09-15T00:08:37Z,0,,3,100,0,0,0,0,0,0,17.1,851.9,17.2,17.5,83.7,260,253,0,1.1,73,2.2,2.2,17.5,15.6,13.3
2026-09-15T00:09:38Z,0,,3,100,0,0,0,0,0,0,17.1,852,17.2,17.5,83.8,260,254,0,0.7,70,1.5,1.5,17.5,15.6,13.2
2026-09-15T00:10:38Z,0,,3,100,0,0,0,0,0,0,17,851.9,17.2,17.5,83.9,261,254,0,0.4,56,1.1,1.1,17.5,15.6,13.2
2026-09-15T00:11:39Z,0,,3,100,0,0,0,0,0,0,17,851.9,17.1,17.5,84,260,253,0,0.1,56,0.4,0.4,17.5,15.6,13.2
2026-09-15T00:12:39Z,0,,3,100,0,0,0,0,0,0,17,851.9,17.2,17.5,84,262,253,0,0.4,70,1.1,1.1,17.5,15.6,13.2
2026-09-15T00:13:40Z,0,,3,100,0,0,0,0,0,0,17,851.9,17.1,17.5,84.1,259,252,0,0.2,71,0.8,0.8,17.4,15.6,13.2
2026-09-15T00:14:41Z,0,,3,100,0,0,0,0,0,0,17,851.9,17.1,17.4,84.1,260,254,0,0.5,69,0.9,0.9,17.4,15.6,13.2
2026-09-15T00:15:42Z,0,,3,100,0,0,0,0,0,0,17,851.9,17.1,17.4,84.2,260,253,0,0.3,67,0.7,0.7,17.4,15.5,13.2
2026-09-15T00:16:42Z,0,,3,100,0,0,0,0,0,0,17,852,17.1,17.4,84.2,261,254,0,0.3,77,0.7,0.7,17.4,15.5,13.2
2026-09-15T00:17:43Z,0,,3,100,0,0,0,0,0,0,17,851.9,17.1,17.4,84.2,260,253,0,0.1,77,0.2,0.2,17.4,15.5,13.2
2026-09-15T00:18:43Z,0,,3,100,0,0,0,0,0,0,17,851.9,17.1,17.4,84.2,260,254,0,0.3,77,0.7,0.7,17.4,15.5,13.1
2026-09-15T00:19:44Z,0,,3,100,0,0,0,0,0,0,17,851.9,17.1,17.4,84.3,259,253,0,0.9,84,1.5,1.5,17.4,15.5,13.2
2026-09-15T00:20:44Z,0,,3,100,0,0,0,0,0,0,17,852,17.1,17.4,84.3,262,252,0,0.8,81,1.3,1.3,17.4,15.5,13.2
2026-09-15T00:21:45Z,0,,3,100,0,0,0,0,0,0,17,851.9,17.1,17.4,84.4,260,254,0,0.9,77,1.3,1.3,17.4,15.5,13.1
2026-09-15T00:22:45Z,0,,3,100,0,0,0,0,0,0,16.9,852,17,17.4,84.5,259,253,0,1.2,73,2,2,17.3,15.5,13.1
2026-09-15T00:23:46Z,0,,3,100,0,0,0,0,0,0,16.9,851.9,17,17.3,84.7,261,253,0,1.2,93,1.5,1.5,17.3,15.5,13.1
2026-09-15T00:24:46Z,0,,3,100,0,0,0,0,0,0,16.9,852,16.9,17.3,84.7,260,254,0,0.4,95,1.3,1.3,17.3,15.5,13.1
2026-09-15T00:25:47Z,0,,3,100,0,0,0,0,0,0,16.9,852,16.9,17.3,84.8,260,255,0,0.4,95,0.7,0.7,17.3,15.5,13.1
2026-09-15T00:26:47Z,0,,3,100,0,0,0,0,0,0,16.8,851.9,17,17.3,84.8,261,254,0,0.4,95,0.9,0.9,17.3,15.5,13
2026-09-15T00:27:48Z,0,,3,100,0,0,0,0,0,0,16.8,851.9,16.9,17.3,84.9,259,253,0,0.2,95,0.4,0.4,17.3,15.5,13
2026-09-15T00:28:49Z,0,,3,100,0,0,0,0,0,0,16.9,852,16.9,17.3,84.9,261,254,0,0.2,95,0.6,0.6,17.3,15.5,13.1
2026-09-15T00:29:50Z,0,,3,100,0,0,0,0,0,0,16.9,851.9,17,17.3,85,260,254,0,0.1,95,0.4,0.4,17.3,15.5,13
2026-09-15T00:30:50Z,0,,3,100,0,0,0,0,0,0,16.9,851.9,17,17.3,85,259,253,0,0.8,94,1.5,1.5,17.3,15.5,13.1
2026-09-15T00:31:51Z,0,,3,100,0,0,0,0,0,0,16.8,852,16.9,17.3,85,260,254,0,0.5,94,1.3,1.3,17.3,15.5,13
2026-09-15T00:32:52Z,0,,3,100,0,0,0,0,0,0,16.8,851.9,16.9,17.3,85.1,261,253,0,0.9,94,1.7,1.7,17.3,15.5,13
2026-09-15T00:33:52Z,0,,3,100,0,0,0,0,0,0,16.8,852,16.9,17.3,85.1,259,254,0,0.4,94,0.9,0.9,17.3,15.5,13
2026-09-15T00:34:53Z,0,,3,100,0,0,0,0,0,0,16.8,851.9,16.9,17.2,85.1,260,253,0,0,94,0.2,0.2,17.2,15.5,13
2026-09-15T00:35:53Z,0,,3,100,0,0,0,0,0,0,16.8,851.9,16.9,17.3,85.2,261,253,0,0.1,94,0.7,0.7,17.3,15.5,13
2026-09-15T00:36:54Z,0,,3,100,0,0,0,0,0,0,16.8,851.9,16.9,17.3,85.2,260,253,0,0.6,94,0.9,0.9,17.3,15.5,13
2026-09-15T00:37:54Z,0,,3,100,0,0,0,0,0,0,16.8,851.9,16.9,17.2,85.2,259,253,0,0.8,94,1.3,1.3,17.2,15.5,13
2026-09-15T00:38:55Z,0,,3,100,0,0,0,0,0,0,16.8,851.9,16.9,17.3,85.3,260,254,0,0.4,94,1.3,1.3,17.3,15.5,13
2026-09-15T00:39:56Z,0,,3,100,0,0,0,0,0,0,16.8,851.9,16.9,17.2,85.4,262,253,0,0.8,94,1.3,1.3,17.2,15.5,13
2026-09-15T00:40:56Z,0,,3,100,0,0,0,0,0,0,16.7,851.9,16.9,17.2,85.5,260,253,0,1,94,2,2,17.2,15.5,13
2026-09-15T00:41:57Z,0,,3,100,0,0,0,0,0,0,16.7,851.9,16.8,17.2,85.6,259,254,0,0.8,94,1.4,1.4,17.2,15.5,12.9
2026-09-15T00:42:57Z,0,,3,100,0,0,0,0,0,0,16.7,851.9,16.8,17.1,85.6,261,254,0,0.6,94,1.3,1.3,17.1,15.4,12.9
2026-09-15T00:43:59Z,0,,3,100,0,0,0,0,0,0,16.7,851.8,16.8,17.1,85.7,259,254,0,0.9,94,1.5,1.5,17.1,15.4,12.9
2026-09-15T00:44:59Z,0,,3,100,0,0,0,0,0,0,16.6,851.9,16.8,17.1,85.8,261,253,0,0.9,94,1.3,1.3,17.1,15.4,12.9
2026-09-15T00:46:00Z,0,,3,100,0,0,0,0,0,0,16.6,851.8,16.8,17.1,85.8,260,254,0,0.5,94,0.9,0.9,17.1,15.4,12.9
2026-09-15T00:47:00Z,0,,3,100,0,0,0,0,0,0,16.6,851.9,16.7,17.1,85.9,260,254,0,0.7,94,1.1,1.1,17.1,15.4,12.8
2026-09-15T00:48:01Z,0,,3,100,0,0,0,0,0,0,16.6,851.8,16.7,17.1,86,261,253,0,0.6,94,1.3,1.3,17.1,15.4,12.8
2026-09-15T00:49:01Z,0,,3,100,0,0,0,0,0,0,16.6,851.8,16.7,17,86.1,260,253,0,0.5,94,0.7,0.7,17,15.4,12.8
2026-09-15T00:50:02Z,0,,3,100,0,0,0,0,0,0,16.6,851.8,16.7,17,86.1,261,254,0,0.7,94,1.1,1.1,17,15.4,12.8
2026-09-15T00:51:02Z,0,,3,100,0,0,0,0,0,0,16.6,851.8,16.7,17,86.2,259,254,0,0.6,94,1.3,1.3,17,15.4,12.8
2026-09-15T00:52:03Z,0,,3,100,0,0,0,0,0,0,16.5,851.8,16.6,17,86.2,261,254,0,0.8,94,1.3,1.3,17,15.4,12.8
2026-09-15T00:53:03Z,0,,3,100,0,0,0,0,0,0,16.5,851.8,16.6,17,86.3,259,254,0,0.4,94,0.9,0.9,17,15.4,12.8
2026-09-15T00:54:04Z,0,,3,100,0,0,0,0,0,0,16.5,851.8,16.6,17,86.3,259,254,0,0.3,94,0.7,0.7,17,15.4,12.8
2026-09-15T00:55:05Z,0,,3,100,0,0,0,0,0,0,16.5,851.8,16.6,17,86.3,261,254,0,0.3,94,0.9,0.9,17,15.4,12.8
2026-09-15T00:56:05Z,0,,3,100,0,0,0,0,0,0,16.5,851.8,16.7,17,86.3,260,254,0,0.2,17,0.7,0.7,17,15.4,12.7
2026-09-15T00:57:06Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.7,17,86.3,259,253,0,0,14,0,0,17,15.3,12.7
2026-09-15T00:58:06Z,0,,3,100,0,0,0,0,0,0,16.6,851.8,16.7,17,86.3,260,253,0,0.3,14,0.9,0.9,17,15.3,12.7
2026-09-15T00:59:08Z,0,,3,100,0,0,0,0,0,0,16.6,851.8,16.6,17,86.2,260,253,0,0.1,15,0.7,0.7,17,15.4,12.8
2026-09-15T01:00:08Z,0,,3,100,0,0,0,0,0,0,16.6,851.8,16.7,17,86.2,260,254,0,0.1,15,0.4,0.4,17,15.4,12.8
2026-09-15T01:01:09Z,0,,3,100,0,0,0,0,0,0,16.6,851.9,16.6,17,86.2,260,254,0,0.4,15,1.1,1.1,17,15.3,12.7
2026-09-15T01:02:09Z,0,,3,100,0,0,0,0,0,0,16.6,851.8,16.7,17,86.1,261,253,0,0,17,0.2,0.2,17,15.4,12.8
2026-09-15T01:03:10Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.7,17,86.1,260,253,0,0.1,68,0.7,0.7,17,15.4,12.8
2026-09-15T01:04:10Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.6,17,86,260,254,0,0.3,112,0.7,0.7,17,15.3,12.7
2026-09-15T01:05:11Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.6,17,86,259,253,0,0,112,0,0,17,15.3,12.7
2026-09-15T01:06:12Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.7,16.9,86.1,261,254,0,0,112,0.2,0.2,16.9,15.3,12.7
2026-09-15T01:07:12Z,0,,3,100,0,0,0,0,0,0,16.5,851.8,16.6,17,86,260,254,0,0.3,112,0.7,0.7,17,15.3,12.7
2026-09-15T01:08:13Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.6,17,86.1,260,253,0,0.2,112,0.4,0.4,17,15.3,12.7
2026-09-15T01:09:13Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.6,17,86.1,260,253,0,0.1,112,0.2,0.2,17,15.3,12.7
2026-09-15T01:10:14Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.7,16.9,86.1,260,253,0,0,112,0,0,16.9,15.3,12.7
2026-09-15T01:11:14Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.6,16.9,86.1,260,253,0,0,112,0,0,16.9,15.3,12.7
2026-09-15T01:12:15Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.6,17,86.1,260,254,0,0,112,0,0,17,15.3,12.7
2026-09-15T01:13:35Z,0,,3,100,0,0,0,0,0,0,16.5,851.8,16.7,17,86.1,260,253,0,0,112,0.2,0.2,17,15.3,12.7
2026-09-15T01:14:35Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.7,17,86,261,254,0,0,112,0,0,17,15.3,12.7
2026-09-15T01:15:36Z,0,,3,100,0,0,0,0,0,0,16.6,851.8,16.7,17,86,260,253,0,0,112,0.2,0.2,17,15.3,12.7
2026-09-15T01:16:36Z,0,,3,100,0,0,0,0,0,0,16.6,851.9,16.7,17,85.9,260,254,0,0,112,0,0,17,15.3,12.8
2026-09-15T01:17:37Z,0,,3,100,0,0,0,0,0,0,16.6,851.9,16.7,17,85.9,261,253,0,0.2,112,0.4,0.4,17,15.3,12.7
2026-09-15T01:18:37Z,0,,3,100,0,0,0,0,0,0,16.6,851.8,16.6,17,85.8,260,253,0,0.2,111,0.4,0.4,17,15.3,12.7
2026-09-15T01:19:38Z,0,,3,100,0,0,0,0,0,0,16.6,851.8,16.7,17,85.8,260,254,0,0,112,0.2,0.2,17,15.3,12.7
2026-09-15T01:20:38Z,0,,3,100,0,0,0,0,0,0,16.5,851.8,16.6,17,85.7,260,254,0,0,112,0.2,0.2,17,15.3,12.7
2026-09-15T01:21:39Z,0,,3,100,0,0,0,0,0,0,16.5,851.8,16.6,17,85.6,260,254,0,0,112,0,0,17,15.3,12.7
2026-09-15T01:22:40Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.7,16.9,85.5,259,253,0,0,112,0,0,16.9,15.2,12.7
2026-09-15T01:23:40Z,0,,3,100,0,0,0,0,0,0,16.6,851.9,16.7,17,85.5,260,254,0,0,134,0,0,17,15.3,12.7
2026-09-15T01:24:41Z,0,,3,100,0,0,0,0,0,0,16.6,852,16.7,16.9,85.5,261,253,0,0,112,0,0,16.9,15.2,12.7
2026-09-15T01:25:41Z,0,,3,100,0,0,0,0,0,0,16.6,851.9,16.7,16.9,85.5,260,253,0,0,112,0,0,16.9,15.2,12.7
2026-09-15T01:26:42Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,17,85.5,259,254,0,0,134,0,0,17,15.2,12.7
2026-09-15T01:27:42Z,0,,3,100,0,0,0,0,0,0,16.5,851.9,16.7,17,85.4,260,254,0,0,90,0,0,17,15.2,12.7
2026-09-15T01:28:43Z,0,,3,100,0,0,0,0,0,0,16.6,851.9,16.6,17,85.5,259,254,0,0,112,0,0,17,15.3,12.7
2026-09-15T01:29:43Z,0,,3,100,0,0,0,0,0,0,16.6,851.9,16.7,16.9,85.5,260,253,0,0,112,0,0,16.9,15.2,12.7
2026-09-15T01:30:44Z,0,,3,100,0,0,0,0,0,0,16.6,852,16.7,16.9,85.4,262,253,0,0,112,0,0,16.9,15.2,12.7
2026-09-15T01:31:44Z,0,,3,100,0,0,0,0,0,0,16.6,851.9,16.7,17,85.3,259,253,0,0,134,0,0,16.9,15.2,12.7
2026-09-15T01:32:45Z,0,,3,100,0,0,0,0,0,0,16.6,852,16.7,16.9,85.3,261,254,0,0,112,0,0,16.9,15.2,12.7
2026-09-15T01:33:45Z,0,,3,100,0,0,0,0,0,0,16.6,852,16.6,17,85.2,260,254,0,0,112,0,0,16.9,15.2,12.7
2026-09-15T01:34:46Z,0,,3,100,0,0,0,0,0,0,16.6,852,16.7,16.9,85.2,260,254,0,0,112,0,0,16.9,15.2,12.7
2026-09-15T01:35:47Z,0,,3,100,0,0,0,0,0,0,16.6,852,16.7,16.9,85.2,260,254,0,0,112,0,0,16.9,15.2,12.7
2026-09-15T01:36:47Z,0,,3,100,0,0,0,0,0,0,16.6,851.9,16.7,16.9,85.2,261,254,0,0,112,0,0,16.9,15.2,12.7
2026-09-15T01:37:48Z,0,,3,100,0,0,0,0,0,0,16.6,852,16.6,17,85.1,260,254,0,0,134,0,0,16.9,15.2,12.7
2026-09-15T01:38:48Z,0,,3,100,0,0,0,0,0,0,16.6,852.1,16.6,16.9,85.1,261,253,0,0,112,0,0,16.9,15.2,12.7
2026-09-15T01:39:49Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.7,16.9,85,259,254,0,0,134,0,0,16.9,15.2,12.7
2026-09-15T01:40:49Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,85,261,254,0,0,90,0,0,16.9,15.2,12.7
2026-09-15T01:41:50Z,0,,3,100,0,0,0,0,0,0,16.5,852.1,16.6,16.9,85,261,253,0,0,112,0,0,16.9,15.2,12.7
2026-09-15T01:42:50Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,85,262,254,0,0,112,0,0,16.9,15.1,12.7
2026-09-15T01:43:52Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,85,261,254,0,0,112,0,0,16.9,15.1,12.7
2026-09-15T01:44:52Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,85,260,254,0,0,112,0,0,16.9,15.2,12.7
2026-09-15T01:45:53Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,84.9,262,253,0,0,112,0,0,16.9,15.1,12.7
2026-09-15T01:46:53Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,84.9,261,254,0,0,112,0,0,16.9,15.1,12.7
2026-09-15T01:47:54Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,85,260,253,0,0,112,0,0,16.9,15.1,12.6
2026-09-15T01:48:54Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,85,260,254,0,0,112,0,0,16.9,15.1,12.7
2026-09-15T01:49:55Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,85,260,253,0,0,112,0,0,16.9,15.1,12.6
2026-09-15T01:50:55Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,85.1,259,253,0,0,134,0,0,16.9,15.1,12.6
2026-09-15T01:51:56Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,85.1,261,253,0,0,112,0,0,16.9,15.1,12.6
2026-09-15T01:52:57Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,85,261,254,0,0.1,112,0.4,0.4,16.9,15.1,12.7
2026-09-15T01:53:57Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,85,261,254,0,0,112,0.2,0.2,16.9,15.1,12.6
2026-09-15T01:54:58Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,84.9,260,254,0,0,112,0,0,16.9,15.1,12.6
2026-09-15T01:55:58Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,84.9,260,254,0,0,112,0,0,16.8,15.1,12.6
2026-09-15T01:56:59Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,84.9,259,253,0,0,112,0,0,16.9,15.1,12.6
2026-09-15T01:57:59Z,0,,3,100,0,0,0,0,0,0,16.5,852.1,16.6,16.9,84.9,262,254,0,0,112,0,0,16.9,15.1,12.6
2026-09-15T01:59:01Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,84.9,261,253,0,0,112,0.2,0.2,16.9,15.1,12.6
2026-09-15T02:00:01Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,84.9,261,253,0,0,112,0,0,16.9,15.1,12.7
2026-09-15T02:01:02Z,0,,3,100,0,0,0,0,0,0,16.5,852.1,16.6,16.9,84.9,260,254,0,0,112,0,0,16.8,15.1,12.6
2026-09-15T02:02:02Z,0,,3,100,0,0,0,0,0,0,16.5,852.1,16.6,16.9,84.9,261,253,0,0,112,0,0,16.9,15.1,12.6
2026-09-15T02:03:03Z,0,,3,100,0,0,0,0,0,0,16.5,852.1,16.6,16.9,84.9,260,254,0,0.1,112,0.4,0.4,16.9,15.1,12.6
2026-09-15T02:04:03Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,84.9,259,253,0,0,112,0.2,0.2,16.8,15.1,12.6
2026-09-15T02:05:04Z,0,,3,100,0,0,0,0,0,0,16.5,852.1,16.6,16.9,84.9,261,254,0,0.1,110,0.4,0.4,16.8,15.1,12.6
2026-09-15T02:06:04Z,0,,3,100,0,0,0,0,0,0,16.5,852.1,16.6,16.9,84.9,259,252,0,0,112,0.2,0.2,16.9,15.1,12.6
2026-09-15T02:07:05Z,0,,3,100,0,0,0,0,0,0,16.5,852.1,16.6,16.9,84.9,260,253,0,0,112,0.2,0.2,16.9,15.1,12.6
2026-09-15T02:08:05Z,0,,3,100,0,0,0,0,0,0,16.5,852.1,16.6,16.9,84.9,261,254,0,0,112,0,0,16.8,15.1,12.6
2026-09-15T02:09:06Z,0,,3,100,0,0,0,0,0,0,16.5,852.1,16.6,16.9,84.9,258,254,0,0,112,0,0,16.8,15.1,12.6
2026-09-15T02:10:06Z,0,,3,100,0,0,0,0,0,0,16.5,852.1,16.6,16.9,84.8,260,255,0,0,112,0,0,16.9,15.1,12.6
2026-09-15T02:11:07Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,84.8,261,254,0,0.1,108,0.4,0.4,16.9,15.1,12.6
2026-09-15T02:12:07Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.7,16.9,84.9,260,254,0,0,112,0.2,0.2,16.9,15.1,12.7
2026-09-15T02:13:08Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,84.9,259,254,0,0,134,0,0,16.9,15.1,12.7
2026-09-15T02:14:09Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,84.9,260,254,0,0,112,0,0,16.9,15.1,12.7
2026-09-15T02:15:10Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,84.8,259,254,0,0,112,0,0,16.9,15.1,12.7
2026-09-15T02:16:10Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,84.8,260,254,0,0,112,0,0,16.9,15.1,12.7
2026-09-15T02:17:11Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.7,16.9,84.8,260,254,0,0,112,0,0,16.9,15.1,12.7
2026-09-15T02:18:11Z,0,,3,100,0,0,0,0,0,0,16.5,852.1,16.6,16.9,84.8,260,254,0,0.1,110,0.4,0.4,16.9,15.2,12.7
2026-09-15T02:19:12Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.6,16.9,84.8,259,253,0,0,134,0,0,16.9,15.1,12.7
2026-09-15T02:20:12Z,0,,3,100,0,0,0,0,0,0,16.5,852.1,16.7,16.9,84.8,259,254,0,0,112,0,0,16.9,15.1,12.7
2026-09-15T02:21:13Z,0,,3,100,0,0,0,0,0,0,16.5,852,16.7,16.9,84.8,261,253,0,0.1,113,0.7,0.7,16.9,15.1,12.7
2026-09-15T02:22:13Z,0,,3,100,0,0,0,0,0,0,16.5,852.1,16.6,16.9,84.7,260,253,0,0.6,113,0.9,0.9,16.9,15.1,12.7
2026-09-15T02:23:14Z,0,,3,100,0,0,0,0,0,0,16.5,852.1,16.6,16.9,84.7,260,254,0,0.2,113,0.6,0.6,16.9,15.1,12.7
